iso_code,continent,location,date,new_cases,new_deaths
OWID_AFR,,Africa,03/08/2020,10853,321
OWID_AFR,,Africa,04/08/2020,9915,472
OWID_AFR,,Africa,05/08/2020,15374,539
OWID_AFR,,Africa,06/08/2020,14328,431
OWID_AFR,,Africa,07/08/2020,13492,439
OWID_AFR,,Africa,08/08/2020,14208,413
OWID_AFR,,Africa,09/08/2020,12356,358
OWID_AFR,,Africa,10/08/2020,9132,319
OWID_AFR,,Africa,11/08/2020,7883,269
OWID_AFR,,Africa,12/08/2020,9258,410
OWID_AFR,,Africa,13/08/2020,10393,405
OWID_AFR,,Africa,14/08/2020,12545,416
OWID_AFR,,Africa,15/08/2020,11815,240
OWID_AFR,,Africa,16/08/2020,9953,295
OWID_AFR,,Africa,17/08/2020,8872,264
OWID_AFR,,Africa,18/08/2020,8637,415
OWID_AFR,,Africa,19/08/2020,10895,328
OWID_AFR,,Africa,20/08/2020,10609,337
OWID_AFR,,Africa,21/08/2020,10272,352
OWID_AFR,,Africa,22/08/2020,10433,274
OWID_AFR,,Africa,23/08/2020,9053,182
OWID_AFR,,Africa,24/08/2020,7516,220
OWID_AFR,,Africa,25/08/2020,7543,283
OWID_AFR,,Africa,26/08/2020,8855,319
OWID_AFR,,Africa,27/08/2020,8555,253
OWID_AFR,,Africa,28/08/2020,8109,231
OWID_AFR,,Africa,29/08/2020,8370,331
OWID_AFR,,Africa,30/08/2020,8457,164
OWID_AFR,,Africa,31/08/2020,6805,226
OWID_AFR,,Africa,01/09/2020,7157,242
OWID_AFR,,Africa,02/09/2020,8714,265
OWID_AFR,,Africa,03/09/2020,7747,297
OWID_AFR,,Africa,04/09/2020,8578,238
OWID_AFR,,Africa,05/09/2020,7392,225
OWID_AFR,,Africa,06/09/2020,7823,224
OWID_AFR,,Africa,07/09/2020,6876,218
OWID_AFR,,Africa,08/09/2020,7679,226
OWID_AFR,,Africa,09/09/2020,8295,192
OWID_AFR,,Africa,10/09/2020,8050,185
OWID_AFR,,Africa,11/09/2020,8692,231
OWID_AFR,,Africa,12/09/2020,7410,146
OWID_AFR,,Africa,13/09/2020,6748,121
OWID_AFR,,Africa,14/09/2020,6483,171
OWID_AFR,,Africa,15/09/2020,6566,277
OWID_AFR,,Africa,16/09/2020,7310,179
OWID_AFR,,Africa,17/09/2020,8605,179
OWID_AFR,,Africa,18/09/2020,8161,193
OWID_AFR,,Africa,19/09/2020,8727,202
OWID_AFR,,Africa,20/09/2020,8419,133
OWID_AFR,,Africa,21/09/2020,6148,126
OWID_AFR,,Africa,22/09/2020,6839,240
OWID_AFR,,Africa,23/09/2020,8727,209
OWID_AFR,,Africa,24/09/2020,8186,175
OWID_AFR,,Africa,25/09/2020,7977,154
OWID_AFR,,Africa,26/09/2020,6410,168
OWID_AFR,,Africa,27/09/2020,8369,135
OWID_AFR,,Africa,28/09/2020,5669,294
OWID_AFR,,Africa,29/09/2020,7509,217
OWID_AFR,,Africa,30/09/2020,8434,189
OWID_AFR,,Africa,01/10/2020,7260,217
OWID_AFR,,Africa,02/10/2020,8857,149
OWID_AFR,,Africa,03/10/2020,8830,111
OWID_AFR,,Africa,04/10/2020,8086,170
OWID_AFR,,Africa,05/10/2020,4714,128
OWID_AFR,,Africa,06/10/2020,6597,188
OWID_AFR,,Africa,07/10/2020,10543,269
OWID_AFR,,Africa,08/10/2020,10908,298
OWID_AFR,,Africa,09/10/2020,8557,236
OWID_AFR,,Africa,10/10/2020,13534,271
OWID_AFR,,Africa,11/10/2020,8975,208
OWID_AFR,,Africa,12/10/2020,5887,193
OWID_AFR,,Africa,13/10/2020,7834,271
OWID_AFR,,Africa,14/10/2020,11508,263
OWID_AFR,,Africa,15/10/2020,9116,254
OWID_AFR,,Africa,16/10/2020,10686,207
OWID_AFR,,Africa,17/10/2020,14262,265
OWID_AFR,,Africa,18/10/2020,8193,185
OWID_AFR,,Africa,19/10/2020,9688,184
OWID_AFR,,Africa,20/10/2020,9776,298
OWID_AFR,,Africa,21/10/2020,10478,252
OWID_AFR,,Africa,22/10/2020,10970,216
OWID_AFR,,Africa,23/10/2020,10435,224
OWID_AFR,,Africa,24/10/2020,11739,223
OWID_AFR,,Africa,25/10/2020,9094,116
OWID_AFR,,Africa,26/10/2020,10718,348
OWID_AFR,,Africa,27/10/2020,8650,182
OWID_AFR,,Africa,28/10/2020,11900,346
OWID_AFR,,Africa,29/10/2020,11071,202
OWID_AFR,,Africa,30/10/2020,13599,292
OWID_AFR,,Africa,31/10/2020,11074,224
OWID_AFR,,Africa,01/11/2020,10296,322
OWID_AFR,,Africa,02/11/2020,7586,214
OWID_AFR,,Africa,03/11/2020,10874,316
OWID_AFR,,Africa,04/11/2020,14002,235
OWID_AFR,,Africa,05/11/2020,15393,304
OWID_AFR,,Africa,06/11/2020,11720,223
OWID_AFR,,Africa,07/11/2020,15017,378
OWID_AFR,,Africa,08/11/2020,12498,515
OWID_AFR,,Africa,09/11/2020,8889,249
OWID_AFR,,Africa,10/11/2020,13173,341
OWID_AFR,,Africa,11/11/2020,14000,332
OWID_AFR,,Africa,12/11/2020,15781,269
OWID_AFR,,Africa,13/11/2020,14678,280
OWID_AFR,,Africa,14/11/2020,14071,235
OWID_AFR,,Africa,15/11/2020,12570,296
OWID_AFR,,Africa,16/11/2020,10304,279
OWID_AFR,,Africa,17/11/2020,12868,393
OWID_AFR,,Africa,18/11/2020,15301,392
OWID_AFR,,Africa,19/11/2020,13934,276
OWID_AFR,,Africa,20/11/2020,15733,412
OWID_AFR,,Africa,21/11/2020,13356,314
OWID_AFR,,Africa,22/11/2020,12779,290
OWID_AFR,,Africa,23/11/2020,10077,269
OWID_AFR,,Africa,24/11/2020,12503,344
OWID_AFR,,Africa,25/11/2020,14667,316
OWID_AFR,,Africa,26/11/2020,13923,297
OWID_AFR,,Africa,27/11/2020,16039,320
OWID_AFR,,Africa,28/11/2020,13396,235
OWID_AFR,,Africa,29/11/2020,13071,224
OWID_AFR,,Africa,30/11/2020,10350,269
OWID_AFR,,Africa,01/12/2020,10838,258
OWID_AFR,,Africa,02/12/2020,16413,330
OWID_AFR,,Africa,03/12/2020,15701,267
OWID_AFR,,Africa,04/12/2020,17982,430
OWID_AFR,,Africa,05/12/2020,14702,287
OWID_AFR,,Africa,06/12/2020,13463,306
OWID_AFR,,Africa,07/12/2020,10628,248
OWID_AFR,,Africa,08/12/2020,13258,402
OWID_AFR,,Africa,09/12/2020,19396,350
OWID_AFR,,Africa,10/12/2020,19134,394
OWID_AFR,,Africa,11/12/2020,19081,398
OWID_AFR,,Africa,12/12/2020,18133,326
OWID_AFR,,Africa,13/12/2020,16222,346
OWID_AFR,,Africa,14/12/2020,11318,311
OWID_AFR,,Africa,15/12/2020,18002,427
OWID_AFR,,Africa,16/12/2020,21225,346
OWID_AFR,,Africa,17/12/2020,20508,396
OWID_AFR,,Africa,18/12/2020,19320,496
OWID_AFR,,Africa,19/12/2020,21260,449
OWID_AFR,,Africa,20/12/2020,18426,340
OWID_AFR,,Africa,21/12/2020,16781,429
OWID_AFR,,Africa,22/12/2020,19986,529
OWID_AFR,,Africa,23/12/2020,25729,820
OWID_AFR,,Africa,24/12/2020,27044,554
OWID_AFR,,Africa,25/12/2020,25785,524
OWID_AFR,,Africa,26/12/2020,21381,419
OWID_AFR,,Africa,27/12/2020,18675,432
OWID_AFR,,Africa,28/12/2020,15211,545
OWID_AFR,,Africa,29/12/2020,20128,717
OWID_AFR,,Africa,30/12/2020,30617,701
OWID_AFR,,Africa,31/12/2020,29789,699
OWID_AFR,,Africa,01/01/2021,27708,658
OWID_AFR,,Africa,02/01/2021,22919,515
OWID_AFR,,Africa,03/01/2021,21990,605
OWID_AFR,,Africa,04/01/2021,21792,685
OWID_AFR,,Africa,05/01/2021,26847,820
OWID_AFR,,Africa,06/01/2021,35792,1110
OWID_AFR,,Africa,07/01/2021,35402,689
OWID_AFR,,Africa,08/01/2021,36473,910
OWID_AFR,,Africa,09/01/2021,35099,657
OWID_AFR,,Africa,10/01/2021,31607,594
OWID_AFR,,Africa,11/01/2021,28033,681
OWID_AFR,,Africa,12/01/2021,26128,1076
OWID_AFR,,Africa,13/01/2021,33997,1220
OWID_AFR,,Africa,14/01/2021,34228,1053
OWID_AFR,,Africa,15/01/2021,31575,905
OWID_AFR,,Africa,16/01/2021,27568,663
OWID_AFR,,Africa,17/01/2021,26569,598
OWID_AFR,,Africa,18/01/2021,22476,725
OWID_AFR,,Africa,19/01/2021,23410,1202
OWID_AFR,,Africa,20/01/2021,28337,922
OWID_AFR,,Africa,21/01/2021,27865,1025
OWID_AFR,,Africa,22/01/2021,26179,974
OWID_AFR,,Africa,23/01/2021,27308,782
OWID_AFR,,Africa,24/01/2021,20120,647
OWID_AFR,,Africa,25/01/2021,16695,771
OWID_AFR,,Africa,26/01/2021,18598,983
OWID_AFR,,Africa,27/01/2021,20827,1051
OWID_AFR,,Africa,28/01/2021,20780,996
OWID_AFR,,Africa,29/01/2021,19222,846
OWID_AFR,,Africa,30/01/2021,17862,615
OWID_AFR,,Africa,31/01/2021,15752,525
OWID_AFR,,Africa,01/02/2021,12711,509
OWID_AFR,,Africa,02/02/2021,14821,884
OWID_AFR,,Africa,03/02/2021,15462,709
OWID_AFR,,Africa,04/02/2021,16474,567
OWID_AFR,,Africa,05/02/2021,15907,547
OWID_AFR,,Africa,06/02/2021,13545,548
OWID_AFR,,Africa,07/02/2021,11724,357
OWID_AFR,,Africa,08/02/2021,11413,443
OWID_AFR,,Africa,09/02/2021,11351,699
OWID_AFR,,Africa,10/02/2021,13118,536
OWID_AFR,,Africa,11/02/2021,11870,495
OWID_AFR,,Africa,12/02/2021,13922,565
OWID_AFR,,Africa,13/02/2021,10914,352
OWID_AFR,,Africa,14/02/2021,10325,293
OWID_AFR,,Africa,15/02/2021,9893,471
OWID_AFR,,Africa,16/02/2021,10027,466
OWID_AFR,,Africa,17/02/2021,12317,402
OWID_AFR,,Africa,18/02/2021,13893,511
OWID_AFR,,Africa,19/02/2021,11019,384
OWID_AFR,,Africa,20/02/2021,9559,290
OWID_AFR,,Africa,21/02/2021,9520,337
OWID_AFR,,Africa,22/02/2021,9017,336
OWID_AFR,,Africa,23/02/2021,7740,470
OWID_AFR,,Africa,24/02/2021,10529,326
OWID_AFR,,Africa,25/02/2021,12271,357
OWID_AFR,,Africa,26/02/2021,11103,317
OWID_AFR,,Africa,27/02/2021,7831,339
OWID_AFR,,Africa,28/02/2021,9414,225
OWID_AFR,,Africa,01/03/2021,8833,315
OWID_AFR,,Africa,02/03/2021,7708,363
ALB,Europe,Albania,25/02/2020,0,0
ALB,Europe,Albania,26/02/2020,0,0
ALB,Europe,Albania,27/02/2020,0,0
ALB,Europe,Albania,28/02/2020,0,0
ALB,Europe,Albania,29/02/2020,0,0
ALB,Europe,Albania,01/03/2020,0,0
ALB,Europe,Albania,02/03/2020,0,0
ALB,Europe,Albania,03/03/2020,0,0
ALB,Europe,Albania,04/03/2020,0,0
ALB,Europe,Albania,05/03/2020,0,0
ALB,Europe,Albania,06/03/2020,0,0
ALB,Europe,Albania,07/03/2020,0,0
ALB,Europe,Albania,08/03/2020,0,0
ALB,Europe,Albania,09/03/2020,2,0
ALB,Europe,Albania,10/03/2020,8,0
ALB,Europe,Albania,11/03/2020,2,1
ALB,Europe,Albania,12/03/2020,11,0
ALB,Europe,Albania,13/03/2020,10,0
ALB,Europe,Albania,14/03/2020,5,0
ALB,Europe,Albania,15/03/2020,4,0
ALB,Europe,Albania,16/03/2020,9,0
ALB,Europe,Albania,17/03/2020,4,0
ALB,Europe,Albania,18/03/2020,4,1
ALB,Europe,Albania,19/03/2020,5,0
ALB,Europe,Albania,20/03/2020,6,0
ALB,Europe,Albania,21/03/2020,6,0
ALB,Europe,Albania,22/03/2020,13,0
ALB,Europe,Albania,23/03/2020,15,2
ALB,Europe,Albania,24/03/2020,19,1
ALB,Europe,Albania,25/03/2020,23,0
ALB,Europe,Albania,26/03/2020,28,1
ALB,Europe,Albania,27/03/2020,12,2
ALB,Europe,Albania,28/03/2020,11,2
ALB,Europe,Albania,29/03/2020,15,0
ALB,Europe,Albania,30/03/2020,11,1
ALB,Europe,Albania,31/03/2020,20,4
ALB,Europe,Albania,01/04/2020,16,0
ALB,Europe,Albania,02/04/2020,18,1
ALB,Europe,Albania,03/04/2020,27,1
ALB,Europe,Albania,04/04/2020,29,3
ALB,Europe,Albania,05/04/2020,28,0
ALB,Europe,Albania,06/04/2020,16,1
ALB,Europe,Albania,07/04/2020,6,1
ALB,Europe,Albania,08/04/2020,17,0
ALB,Europe,Albania,09/04/2020,9,1
ALB,Europe,Albania,10/04/2020,7,0
ALB,Europe,Albania,11/04/2020,17,0
ALB,Europe,Albania,12/04/2020,13,0
ALB,Europe,Albania,13/04/2020,21,0
ALB,Europe,Albania,14/04/2020,8,1
ALB,Europe,Albania,15/04/2020,19,1
ALB,Europe,Albania,16/04/2020,24,1
ALB,Europe,Albania,17/04/2020,21,0
ALB,Europe,Albania,18/04/2020,9,0
ALB,Europe,Albania,19/04/2020,14,0
ALB,Europe,Albania,20/04/2020,22,0
ALB,Europe,Albania,21/04/2020,25,0
ALB,Europe,Albania,22/04/2020,25,1
ALB,Europe,Albania,23/04/2020,29,0
ALB,Europe,Albania,24/04/2020,15,0
ALB,Europe,Albania,25/04/2020,34,0
ALB,Europe,Albania,26/04/2020,14,1
ALB,Europe,Albania,27/04/2020,10,0
ALB,Europe,Albania,28/04/2020,14,2
ALB,Europe,Albania,29/04/2020,16,0
ALB,Europe,Albania,30/04/2020,7,1
ALB,Europe,Albania,01/05/2020,9,0
ALB,Europe,Albania,02/05/2020,7,0
ALB,Europe,Albania,03/05/2020,6,0
ALB,Europe,Albania,04/05/2020,8,0
ALB,Europe,Albania,05/05/2020,17,0
ALB,Europe,Albania,06/05/2020,12,0
ALB,Europe,Albania,07/05/2020,10,0
ALB,Europe,Albania,08/05/2020,8,0
ALB,Europe,Albania,09/05/2020,6,0
ALB,Europe,Albania,10/05/2020,12,0
ALB,Europe,Albania,11/05/2020,4,0
ALB,Europe,Albania,12/05/2020,4,0
ALB,Europe,Albania,13/05/2020,4,0
ALB,Europe,Albania,14/05/2020,18,0
ALB,Europe,Albania,15/05/2020,18,0
ALB,Europe,Albania,16/05/2020,17,0
ALB,Europe,Albania,17/05/2020,13,0
ALB,Europe,Albania,18/05/2020,2,0
ALB,Europe,Albania,19/05/2020,1,0
ALB,Europe,Albania,20/05/2020,15,0
ALB,Europe,Albania,21/05/2020,5,0
ALB,Europe,Albania,22/05/2020,12,0
ALB,Europe,Albania,23/05/2020,8,0
ALB,Europe,Albania,24/05/2020,9,1
ALB,Europe,Albania,25/05/2020,6,0
ALB,Europe,Albania,26/05/2020,25,1
ALB,Europe,Albania,27/05/2020,21,0
ALB,Europe,Albania,28/05/2020,26,0
ALB,Europe,Albania,29/05/2020,23,0
ALB,Europe,Albania,30/05/2020,23,0
ALB,Europe,Albania,31/05/2020,15,0
ALB,Europe,Albania,01/06/2020,6,0
ALB,Europe,Albania,02/06/2020,21,0
ALB,Europe,Albania,03/06/2020,20,0
ALB,Europe,Albania,04/06/2020,13,0
ALB,Europe,Albania,05/06/2020,15,0
ALB,Europe,Albania,06/06/2020,20,1
ALB,Europe,Albania,07/06/2020,14,0
ALB,Europe,Albania,08/06/2020,17,0
ALB,Europe,Albania,09/06/2020,36,0
ALB,Europe,Albania,10/06/2020,42,0
ALB,Europe,Albania,11/06/2020,44,1
ALB,Europe,Albania,12/06/2020,31,1
ALB,Europe,Albania,13/06/2020,48,0
ALB,Europe,Albania,14/06/2020,57,0
ALB,Europe,Albania,15/06/2020,69,0
ALB,Europe,Albania,16/06/2020,82,1
ALB,Europe,Albania,17/06/2020,50,1
ALB,Europe,Albania,18/06/2020,66,1
ALB,Europe,Albania,19/06/2020,50,3
ALB,Europe,Albania,20/06/2020,53,1
ALB,Europe,Albania,21/06/2020,71,1
ALB,Europe,Albania,22/06/2020,33,0
ALB,Europe,Albania,23/06/2020,52,1
ALB,Europe,Albania,24/06/2020,67,2
ALB,Europe,Albania,25/06/2020,78,2
ALB,Europe,Albania,26/06/2020,77,2
ALB,Europe,Albania,27/06/2020,61,2
ALB,Europe,Albania,28/06/2020,72,2
ALB,Europe,Albania,29/06/2020,64,3
ALB,Europe,Albania,30/06/2020,69,4
ALB,Europe,Albania,01/07/2020,45,3
ALB,Europe,Albania,02/07/2020,82,4
ALB,Europe,Albania,03/07/2020,90,3
ALB,Europe,Albania,04/07/2020,67,2
ALB,Europe,Albania,05/07/2020,74,2
ALB,Europe,Albania,06/07/2020,71,3
ALB,Europe,Albania,07/07/2020,74,2
ALB,Europe,Albania,08/07/2020,68,2
ALB,Europe,Albania,09/07/2020,82,0
ALB,Europe,Albania,10/07/2020,90,2
ALB,Europe,Albania,11/07/2020,93,4
ALB,Europe,Albania,12/07/2020,83,4
ALB,Europe,Albania,13/07/2020,117,2
ALB,Europe,Albania,14/07/2020,96,2
ALB,Europe,Albania,15/07/2020,85,4
ALB,Europe,Albania,16/07/2020,99,3
ALB,Europe,Albania,17/07/2020,55,3
ALB,Europe,Albania,18/07/2020,102,4
ALB,Europe,Albania,19/07/2020,82,1
ALB,Europe,Albania,20/07/2020,81,1
ALB,Europe,Albania,21/07/2020,119,4
ALB,Europe,Albania,22/07/2020,68,3
ALB,Europe,Albania,23/07/2020,108,3
ALB,Europe,Albania,24/07/2020,104,5
ALB,Europe,Albania,25/07/2020,67,6
ALB,Europe,Albania,26/07/2020,126,4
ALB,Europe,Albania,27/07/2020,117,6
ALB,Europe,Albania,28/07/2020,117,4
ALB,Europe,Albania,29/07/2020,108,2
ALB,Europe,Albania,30/07/2020,92,4
ALB,Europe,Albania,31/07/2020,79,3
ALB,Europe,Albania,01/08/2020,120,4
ALB,Europe,Albania,02/08/2020,123,5
ALB,Europe,Albania,03/08/2020,101,6
ALB,Europe,Albania,04/08/2020,130,4
ALB,Europe,Albania,05/08/2020,139,6
ALB,Europe,Albania,06/08/2020,127,6
ALB,Europe,Albania,07/08/2020,135,1
ALB,Europe,Albania,08/08/2020,124,4
ALB,Europe,Albania,09/08/2020,136,6
ALB,Europe,Albania,10/08/2020,125,1
ALB,Europe,Albania,11/08/2020,140,5
ALB,Europe,Albania,12/08/2020,141,3
ALB,Europe,Albania,13/08/2020,154,5
ALB,Europe,Albania,14/08/2020,146,6
ALB,Europe,Albania,15/08/2020,143,6
ALB,Europe,Albania,16/08/2020,120,3
ALB,Europe,Albania,17/08/2020,119,2
ALB,Europe,Albania,18/08/2020,155,2
ALB,Europe,Albania,19/08/2020,158,2
ALB,Europe,Albania,20/08/2020,155,4
ALB,Europe,Albania,21/08/2020,152,2
ALB,Europe,Albania,22/08/2020,156,5
ALB,Europe,Albania,23/08/2020,152,5
ALB,Europe,Albania,24/08/2020,178,4
ALB,Europe,Albania,25/08/2020,154,5
ALB,Europe,Albania,26/08/2020,168,4
ALB,Europe,Albania,27/08/2020,156,3
ALB,Europe,Albania,28/08/2020,112,5
ALB,Europe,Albania,29/08/2020,84,4
ALB,Europe,Albania,30/08/2020,101,5
ALB,Europe,Albania,31/08/2020,133,4
ALB,Europe,Albania,01/09/2020,93,6
ALB,Europe,Albania,02/09/2020,122,6
ALB,Europe,Albania,03/09/2020,116,5
ALB,Europe,Albania,04/09/2020,123,5
ALB,Europe,Albania,05/09/2020,135,6
ALB,Europe,Albania,06/09/2020,153,4
ALB,Europe,Albania,07/09/2020,151,3
ALB,Europe,Albania,08/09/2020,147,2
ALB,Europe,Albania,09/09/2020,151,1
ALB,Europe,Albania,10/09/2020,156,2
ALB,Europe,Albania,11/09/2020,161,3
ALB,Europe,Albania,12/09/2020,164,3
ALB,Europe,Albania,13/09/2020,168,4
ALB,Europe,Albania,14/09/2020,167,4
ALB,Europe,Albania,15/09/2020,152,2
ALB,Europe,Albania,16/09/2020,144,3
ALB,Europe,Albania,17/09/2020,132,4
ALB,Europe,Albania,18/09/2020,125,6
ALB,Europe,Albania,19/09/2020,153,5
ALB,Europe,Albania,20/09/2020,159,4
ALB,Europe,Albania,21/09/2020,150,2
ALB,Europe,Albania,22/09/2020,131,3
ALB,Europe,Albania,23/09/2020,121,3
ALB,Europe,Albania,24/09/2020,134,0
ALB,Europe,Albania,25/09/2020,124,3
ALB,Europe,Albania,26/09/2020,108,2
ALB,Europe,Albania,27/09/2020,106,2
ALB,Europe,Albania,28/09/2020,132,3
ALB,Europe,Albania,29/09/2020,127,4
ALB,Europe,Albania,30/09/2020,131,3
ALB,Europe,Albania,01/10/2020,157,1
ALB,Europe,Albania,02/10/2020,159,1
ALB,Europe,Albania,03/10/2020,152,3
ALB,Europe,Albania,04/10/2020,149,4
ALB,Europe,Albania,05/10/2020,144,4
ALB,Europe,Albania,06/10/2020,158,3
ALB,Europe,Albania,07/10/2020,162,4
ALB,Europe,Albania,08/10/2020,169,4
ALB,Europe,Albania,09/10/2020,167,2
ALB,Europe,Albania,10/10/2020,165,3
ALB,Europe,Albania,11/10/2020,168,4
ALB,Europe,Albania,12/10/2020,171,4
ALB,Europe,Albania,13/10/2020,182,5
ALB,Europe,Albania,14/10/2020,203,5
ALB,Europe,Albania,15/10/2020,257,5
ALB,Europe,Albania,16/10/2020,289,4
ALB,Europe,Albania,17/10/2020,273,5
ALB,Europe,Albania,18/10/2020,281,3
ALB,Europe,Albania,19/10/2020,295,3
ALB,Europe,Albania,20/10/2020,301,4
ALB,Europe,Albania,21/10/2020,297,4
ALB,Europe,Albania,22/10/2020,302,3
ALB,Europe,Albania,23/10/2020,306,4
ALB,Europe,Albania,24/10/2020,302,4
ALB,Europe,Albania,25/10/2020,299,4
ALB,Europe,Albania,26/10/2020,288,3
ALB,Europe,Albania,27/10/2020,284,7
ALB,Europe,Albania,28/10/2020,311,6
ALB,Europe,Albania,29/10/2020,275,6
ALB,Europe,Albania,30/10/2020,319,3
ALB,Europe,Albania,31/10/2020,241,7
ALB,Europe,Albania,01/11/2020,327,9
ALB,Europe,Albania,02/11/2020,321,9
ALB,Europe,Albania,03/11/2020,381,5
ALB,Europe,Albania,04/11/2020,396,4
ALB,Europe,Albania,05/11/2020,421,7
ALB,Europe,Albania,06/11/2020,489,6
ALB,Europe,Albania,07/11/2020,495,8
ALB,Europe,Albania,08/11/2020,501,2
ALB,Europe,Albania,09/11/2020,525,12
ALB,Europe,Albania,10/11/2020,563,8
ALB,Europe,Albania,11/11/2020,507,11
ALB,Europe,Albania,12/11/2020,410,8
ALB,Europe,Albania,13/11/2020,490,7
ALB,Europe,Albania,14/11/2020,532,7
ALB,Europe,Albania,15/11/2020,597,11
ALB,Europe,Albania,16/11/2020,602,8
ALB,Europe,Albania,17/11/2020,694,6
ALB,Europe,Albania,18/11/2020,711,9
ALB,Europe,Albania,19/11/2020,786,11
ALB,Europe,Albania,20/11/2020,836,15
ALB,Europe,Albania,21/11/2020,737,13
ALB,Europe,Albania,22/11/2020,565,14
ALB,Europe,Albania,23/11/2020,795,17
ALB,Europe,Albania,24/11/2020,744,19
ALB,Europe,Albania,25/11/2020,644,8
ALB,Europe,Albania,26/11/2020,656,10
ALB,Europe,Albania,27/11/2020,645,18
ALB,Europe,Albania,28/11/2020,545,16
ALB,Europe,Albania,29/11/2020,835,11
ALB,Europe,Albania,30/11/2020,557,12
ALB,Europe,Albania,01/12/2020,832,12
ALB,Europe,Albania,02/12/2020,705,17
ALB,Europe,Albania,03/12/2020,782,13
ALB,Europe,Albania,04/12/2020,801,18
ALB,Europe,Albania,05/12/2020,846,19
ALB,Europe,Albania,06/12/2020,840,16
ALB,Europe,Albania,07/12/2020,695,17
ALB,Europe,Albania,08/12/2020,753,14
ALB,Europe,Albania,09/12/2020,752,15
ALB,Europe,Albania,10/12/2020,873,14
ALB,Europe,Albania,11/12/2020,802,12
ALB,Europe,Albania,12/12/2020,879,12
ALB,Europe,Albania,13/12/2020,788,14
ALB,Europe,Albania,14/12/2020,661,13
ALB,Europe,Albania,15/12/2020,809,12
ALB,Europe,Albania,16/12/2020,637,12
ALB,Europe,Albania,17/12/2020,787,15
ALB,Europe,Albania,18/12/2020,580,11
ALB,Europe,Albania,19/12/2020,538,8
ALB,Europe,Albania,20/12/2020,461,14
ALB,Europe,Albania,21/12/2020,422,10
ALB,Europe,Albania,22/12/2020,389,13
ALB,Europe,Albania,23/12/2020,503,6
ALB,Europe,Albania,24/12/2020,510,8
ALB,Europe,Albania,25/12/2020,553,9
ALB,Europe,Albania,26/12/2020,375,9
ALB,Europe,Albania,27/12/2020,499,10
ALB,Europe,Albania,28/12/2020,318,11
ALB,Europe,Albania,29/12/2020,574,6
ALB,Europe,Albania,30/12/2020,581,4
ALB,Europe,Albania,31/12/2020,589,7
ALB,Europe,Albania,01/01/2021,0,0
ALB,Europe,Albania,02/01/2021,675,9
ALB,Europe,Albania,03/01/2021,447,3
ALB,Europe,Albania,04/01/2021,185,6
ALB,Europe,Albania,05/01/2021,660,11
ALB,Europe,Albania,06/01/2021,725,7
ALB,Europe,Albania,07/01/2021,697,6
ALB,Europe,Albania,08/01/2021,673,7
ALB,Europe,Albania,09/01/2021,655,3
ALB,Europe,Albania,10/01/2021,562,8
ALB,Europe,Albania,11/01/2021,376,6
ALB,Europe,Albania,12/01/2021,656,5
ALB,Europe,Albania,13/01/2021,707,4
ALB,Europe,Albania,14/01/2021,660,5
ALB,Europe,Albania,15/01/2021,641,4
ALB,Europe,Albania,16/01/2021,581,5
ALB,Europe,Albania,17/01/2021,474,7
ALB,Europe,Albania,18/01/2021,292,4
ALB,Europe,Albania,19/01/2021,586,6
ALB,Europe,Albania,20/01/2021,670,4
ALB,Europe,Albania,21/01/2021,678,5
ALB,Europe,Albania,22/01/2021,739,7
ALB,Europe,Albania,23/01/2021,786,7
ALB,Europe,Albania,24/01/2021,833,5
ALB,Europe,Albania,25/01/2021,538,9
ALB,Europe,Albania,26/01/2021,879,8
ALB,Europe,Albania,27/01/2021,876,7
ALB,Europe,Albania,28/01/2021,887,11
ALB,Europe,Albania,29/01/2021,896,8
ALB,Europe,Albania,30/01/2021,901,11
ALB,Europe,Albania,31/01/2021,876,11
ALB,Europe,Albania,01/02/2021,865,13
ALB,Europe,Albania,02/02/2021,942,5
ALB,Europe,Albania,03/02/2021,1007,6
ALB,Europe,Albania,04/02/2021,1052,14
ALB,Europe,Albania,05/02/2021,1089,15
ALB,Europe,Albania,06/02/2021,1130,13
ALB,Europe,Albania,07/02/2021,1124,14
ALB,Europe,Albania,08/02/2021,953,12
ALB,Europe,Albania,09/02/2021,1239,16
ALB,Europe,Albania,10/02/2021,1143,15
ALB,Europe,Albania,11/02/2021,1105,14
ALB,Europe,Albania,12/02/2021,1059,14
ALB,Europe,Albania,13/02/2021,1152,12
ALB,Europe,Albania,14/02/2021,1088,12
ALB,Europe,Albania,15/02/2021,775,12
ALB,Europe,Albania,16/02/2021,801,15
ALB,Europe,Albania,17/02/2021,1075,18
ALB,Europe,Albania,18/02/2021,1112,17
ALB,Europe,Albania,19/02/2021,1071,19
ALB,Europe,Albania,20/02/2021,1153,17
ALB,Europe,Albania,21/02/2021,1184,13
ALB,Europe,Albania,22/02/2021,1039,15
ALB,Europe,Albania,23/02/2021,1021,15
ALB,Europe,Albania,24/02/2021,1021,19
ALB,Europe,Albania,25/02/2021,986,21
ALB,Europe,Albania,26/02/2021,916,20
ALB,Europe,Albania,27/02/2021,986,19
ALB,Europe,Albania,28/02/2021,952,21
ALB,Europe,Albania,01/03/2021,764,20
ALB,Europe,Albania,02/03/2021,892,19
DZA,Africa,Algeria,25/02/2020,1,0
DZA,Africa,Algeria,26/02/2020,0,0
DZA,Africa,Algeria,27/02/2020,0,0
